date,title,citations,year,venue
2026-04-06,EAGAN: Efficient two-stage evolutionary architecture search for GANs,39,2022,
2026-04-06,ExpertFlow: Efficient Mixture-of-Experts Inference via Predictive Expert Caching and Token Scheduling,31,2026,
2026-04-06,Evolutionary multi-objective architecture search framework: Application to covid-19 3d ct classification,27,2022,
2026-04-06,Computer-aided clinical skin disease diagnosis using CNN and object detection models,24,2019,
2026-04-06,Nas-lid: Efficient neural architecture search with local intrinsic dimension,22,2023,
2026-04-06,Fault-Tolerant Hybrid-Parallel Training at Scale with Reliable and Efficient In-memory Checkpointing,18,2024,
2026-04-06,FusionLLM: a decentralized LLM training system on geo-distributed GPUs with adaptive compression,13,2024,
2026-04-06,MedPipe: End-to-End Joint Search of Data Augmentation Policy and Neural Architecture for 3D Medical Image Classification,8,2023,
2026-04-06,Lang-PINN: From Language to Physics-Informed Neural Networks via a Multi-Agent Framework,6,2026,
2026-04-06,Ghost in the cloud: Your geo-distributed large language models training is easily manipulated,4,2026,
2026-04-06,Autohete: An automatic and efficient heterogeneous training system for llms,3,2025,
2026-04-06,Routemark: A fingerprint for intellectual property attribution in routing-based model merging,2,2025,
2026-04-06,GM-Skip: Metric-Guided Transformer Block Skipping for Efficient Vision-Language Models,1,2025,
2026-04-06,LLM Agent Memory: A Survey from a Unified Representation–Management Perspective,0,2026,
2026-04-06,Automated Machine Learning and Its Applications,0,2023,
